,date,open,high,low,close,volume,amount,outstanding_share,turnover
1051,2024-05-09,19.68,20.44,19.68,20.15,18304508.0,401170765.0,679413935.0,0.02694161402503468
1052,2024-05-10,20.06,20.12,19.73,19.8,9933935.0,214286094.0,679413935.0,0.014621329484506378
1053,2024-05-13,19.58,19.75,19.21,19.62,9130790.0,193945071.0,679413935.0,0.013439215078801702
1054,2024-05-14,19.66,19.9,19.62,19.63,8410112.0,180296284.0,679413935.0,0.012378480285365357
1055,2024-05-15,19.62,19.77,19.34,19.34,6782150.0,143217882.0,679413935.0,0.009982353394032167
1056,2024-05-16,19.51,19.56,19.07,19.13,8209355.0,172076115.0,679413935.0,0.012082994735749716
1057,2024-05-17,19.17,19.54,19.01,19.54,7938255.0,166422911.0,679413935.0,0.011683974365347688
1058,2024-05-20,19.47,19.78,19.31,19.6,10015073.0,212926424.0,679413935.0,0.014740752999127108
1059,2024-05-21,19.52,19.52,19.31,19.38,5929722.0,124897697.0,679413935.0,0.008727701471121578
1060,2024-05-22,19.42,19.85,19.36,19.77,10266160.0,219031112.0,679413935.0,0.015110317099987065
1061,2024-05-23,19.68,19.69,18.99,19.02,10968011.0,228996986.0,679413935.0,0.0161433412460108
1062,2024-05-24,19.02,19.24,18.97,18.97,6555200.0,136041591.0,679413935.0,0.0096483155000346
1063,2024-05-27,19.15,19.25,18.67,19.11,6420876.0,131714616.0,679413935.0,0.009450609811233855
1064,2024-05-28,18.92,19.25,18.85,18.93,5359735.0,110798528.0,679413935.0,0.00788876224624389
1065,2024-05-29,18.88,19.48,18.88,19.17,9126936.0,190956160.0,679413935.0,0.01343354254280934
1066,2024-05-30,19.19,19.38,18.96,19.16,9842300.0,204490354.0,679413935.0,0.014486455889368827
1067,2024-05-31,18.94,19.09,18.68,18.68,15350981.0,299176291.0,679413935.0,0.02259444531410737
1068,2024-06-03,18.76,18.92,18.42,18.73,8620896.0,166665144.0,679413935.0,0.012688724142815822
1069,2024-06-04,18.69,19.18,18.5,19.11,9105009.0,178577456.0,679413935.0,0.0134012691394091
1070,2024-06-05,18.98,19.6,18.96,19.17,10429399.0,208736944.0,679413935.0,0.01535058152729823
1071,2024-06-06,19.19,19.62,18.54,18.65,11588273.0,227896376.0,679413935.0,0.017056278070010443
1072,2024-06-07,18.7,18.84,18.19,18.36,9815928.0,186950945.0,679413935.0,0.014447640082625035
1073,2024-06-11,18.19,18.5,18.08,18.37,5803831.0,110119633.0,679413935.0,0.008542407950463954
1074,2024-06-12,18.3,18.61,18.17,18.5,5731715.0,109574927.0,679413935.0,0.008436263527623996
1075,2024-06-13,18.5,18.66,18.28,18.33,6186791.0,117920990.0,679413935.0,0.009106070219180888
1076,2024-06-14,18.33,18.6,17.93,18.44,10051820.0,189671205.0,679413935.0,0.014794839319861757
1077,2024-06-17,18.33,18.68,18.17,18.45,8843091.0,169073839.0,679413935.0,0.013015763357871074
1078,2024-06-18,18.51,18.68,18.26,18.34,8113409.0,154922297.0,679413935.0,0.011941775966075822
1079,2024-06-19,18.34,18.48,17.96,17.97,6840953.0,128627317.0,679413935.0,0.010068902987690413
1080,2024-06-20,18.03,18.03,17.48,17.48,6762639.0,123907916.0,679413935.0,0.009953635996588736
1081,2024-06-21,17.5,17.62,17.19,17.22,6614433.0,118567736.0,684404765.0,0.009664504600577993
1082,2024-06-24,17.11,17.11,16.44,16.72,9135680.0,158224631.0,684404765.0,0.013348358262818348
1083,2024-06-25,16.73,16.82,16.4,16.52,6295256.0,108038258.0,684404765.0,0.009198147531892183
1084,2024-06-26,16.44,17.5,16.34,17.48,11840375.0,208662908.0,684404765.0,0.01730025213953617
1085,2024-06-27,17.37,17.38,17.01,17.01,7004741.0,124420774.0,684404765.0,0.010234792856826472
1086,2024-06-28,17.0,17.19,16.59,16.61,8154639.0,142387185.0,684404765.0,0.011914936039348002
1087,2024-07-01,16.58,16.84,16.46,16.78,6266721.0,108021181.0,684097640.0,0.009160565149735058
1088,2024-07-02,16.83,16.9,16.46,16.57,7385360.0,127456675.0,684097640.0,0.010795768861298806
1089,2024-07-03,16.63,16.89,16.49,16.64,5933270.0,102441137.0,684097640.0,0.008673133267935262
1090,2024-07-04,16.64,16.73,16.14,16.2,6785340.0,114794488.0,684097640.0,0.009918671843393583
1091,2024-07-05,16.14,16.36,15.98,16.27,4612570.0,77394455.0,684097640.0,0.006742560901101778
1092,2024-07-08,16.24,16.24,15.66,15.71,6342940.0,104107107.0,684097640.0,0.00927198053190185
1093,2024-07-09,15.66,15.94,15.46,15.83,7443599.0,121145719.0,684097640.0,0.010880901445588965
1094,2024-07-10,15.81,16.62,15.76,16.06,11877333.0,200395766.0,684097640.0,0.017362043523494686
1095,2024-07-11,16.38,17.16,16.38,16.87,16500601.0,287269180.0,684097640.0,0.024120242543155097
1096,2024-07-12,16.81,16.92,16.66,16.73,9086470.0,157484729.0,684097640.0,0.013282416819914772
1097,2024-07-15,16.64,16.67,16.33,16.37,6202394.0,105532419.0,684097640.0,0.009066533251013701
1098,2024-07-16,16.32,16.56,16.24,16.4,5298807.0,89896769.0,684097640.0,0.007745688173986392
1099,2024-07-17,16.46,16.56,16.25,16.34,5657820.0,95977445.0,684097640.0,0.008270486066871974
1100,2024-07-18,16.24,16.4,16.03,16.31,6379205.0,107075797.0,684097640.0,0.009324991970444453
1101,2024-07-19,16.24,16.67,16.08,16.43,7739870.0,131109688.0,684097640.0,0.011313984360478133
1102,2024-07-22,16.34,16.57,16.13,16.21,6433625.0,108430404.0,684097640.0,0.009404542018300195
1103,2024-07-23,16.17,16.24,15.58,15.58,7166992.0,117868415.0,684097640.0,0.010476562965485454
1104,2024-07-24,15.55,15.71,15.17,15.18,7134540.0,113796960.0,684097640.0,0.010429125292699445
1105,2024-07-25,15.15,15.96,15.1,15.65,11854110.0,191953483.0,684097640.0,0.017328096614980283
1106,2024-07-26,15.69,16.14,15.69,15.93,7936900.0,131247863.0,684097640.0,0.011601998802393178
1107,2024-07-29,15.97,16.02,15.56,15.76,6370150.0,103745391.0,684097640.0,0.00931175555582972
1108,2024-07-30,15.62,15.87,15.53,15.76,4507409.0,73340125.0,684097640.0,0.006588838692675508
1109,2024-07-31,15.78,16.76,15.73,16.74,11533319.0,195443144.0,684097640.0,0.016859170863387278
1110,2024-08-01,16.66,16.88,16.41,16.67,8969700.0,153981634.0,684097640.0,0.013111724811680391
1111,2024-08-02,16.67,16.96,16.52,16.74,9809274.0,170207234.0,684097640.0,0.01433899698879242
1112,2024-08-05,16.7,17.13,16.43,16.5,10672267.0,185022412.0,684097640.0,0.01560050258322774
1113,2024-08-06,16.67,16.91,16.46,16.8,8753886.0,151330639.0,684097640.0,0.012796252301060415
1114,2024-08-07,17.03,17.2,16.32,16.39,12140732.0,207631443.0,684097640.0,0.017747074818150226
1115,2024-08-08,16.29,16.65,16.14,16.41,8221270.0,139307156.0,684097640.0,0.012017685077820178
1116,2024-08-09,16.51,16.65,16.02,16.04,6395476.0,107662222.0,684097640.0,0.00934877658692113
1117,2024-08-12,16.09,16.17,15.87,16.01,4524070.0,74874756.0,684097640.0,0.006613193403210688
1118,2024-08-13,16.01,16.3,15.88,16.13,6085850.0,101147372.0,684097640.0,0.008896171604977325
1119,2024-08-14,16.06,16.33,15.82,15.85,5541770.0,91461173.0,684097640.0,0.00810084653997637
1120,2024-08-15,15.77,16.16,15.7,16.06,6638846.0,109896903.0,684097640.0,0.009704529897223443
1121,2024-08-16,16.12,16.17,15.84,15.85,5012490.0,82703272.0,684097640.0,0.007327155813605789
1122,2024-08-19,15.75,16.02,15.74,15.79,4306430.0,70711680.0,684097640.0,0.006295051682973209
1123,2024-08-20,15.88,16.3,15.53,15.57,9799439.0,161247893.0,684097640.0,0.01432462038606068
1124,2024-08-21,15.48,15.99,15.37,15.91,8816456.0,144138893.0,684097640.0,0.012887715852959235
1125,2024-08-22,15.9,15.98,15.46,15.47,6732440.0,109033177.0,684097640.0,0.009841343700586367
1126,2024-08-23,15.38,15.5,15.18,15.27,6024496.0,95310661.0,684097640.0,0.008806485577117325
1127,2024-08-26,15.37,16.0,15.37,15.66,7053987.0,114972208.0,684097640.0,0.010311374557585084
1128,2024-08-27,15.59,15.66,15.36,15.44,4606897.0,73809642.0,684097640.0,0.0067342682252200135
1129,2024-08-28,15.38,15.51,15.22,15.45,3976559.0,63211757.0,684097640.0,0.005812852972274542
1130,2024-08-29,15.4,16.0,15.33,15.89,8801628.0,143436433.0,684097640.0,0.012866040584499019
1131,2024-08-30,15.78,16.32,15.74,16.08,10486575.0,174900529.0,672320420.0,0.015597585151437167
1132,2024-09-02,16.04,16.26,15.74,15.76,7821015.0,129141995.0,672320420.0,0.011632868446863476
1133,2024-09-03,15.92,16.29,15.7,16.05,9811390.0,163120427.0,672320420.0,0.01459332441516502
1134,2024-09-04,16.0,16.6,15.92,16.26,13979945.0,235753227.0,672320420.0,0.020793574885022828
1135,2024-09-05,16.24,16.74,16.09,16.18,10275927.0,173637987.0,672320420.0,0.015284270259112463
1136,2024-09-06,16.22,16.24,15.77,15.78,7499480.0,123612022.0,672320420.0,0.01115462177989477
1137,2024-09-09,15.68,15.99,15.66,15.8,6599565.0,107977734.0,672320420.0,0.009816100781231664
1138,2024-09-10,15.87,15.94,15.51,15.77,6238900.0,101239238.0,672320420.0,0.009279652698931858
1139,2024-09-11,15.78,16.92,15.77,16.67,29043400.0,498307931.0,672320420.0,0.04319874740677964
1140,2024-09-12,16.39,16.72,16.27,16.27,17865066.0,304251720.0,672320420.0,0.026572249583018764
1141,2024-09-13,16.32,16.36,15.59,15.59,13375990.0,219309213.0,672320420.0,0.01989526065562608
1142,2024-09-18,15.58,15.63,15.22,15.51,8312804.0,132330874.0,672320420.0,0.0123643485348846
1143,2024-09-19,15.63,15.89,15.29,15.61,10175771.0,164237262.0,672320420.0,0.01513529962395014
1144,2024-09-20,15.58,15.58,15.27,15.41,6981953.0,111057535.0,672320420.0,0.010384859350248502
1145,2024-09-23,15.37,15.51,15.24,15.36,5794300.0,92134194.0,672320420.0,0.008618360870252906
1146,2024-09-24,15.47,16.53,15.47,16.47,24405654.0,406178022.0,672320420.0,0.03630062879839348
1147,2024-09-25,16.67,16.88,16.5,16.52,20266894.0,349936838.0,672320420.0,0.030144694995282162
1148,2024-09-26,16.44,17.09,16.38,17.09,15207278.0,263664028.0,672320420.0,0.022619092842665705
1149,2024-09-27,17.46,20.19,17.46,19.88,49975107.0,989172607.0,672320420.0,0.07433227597043683
1150,2024-09-30,21.41,23.86,21.15,23.86,68655290.0,1600638359.0,672007852.0,0.10216441637649198
1151,2024-10-08,28.63,28.63,26.2,28.63,74822257.0,2159778515.0,672007852.0,0.11134134337466045
1152,2024-10-09,27.07,28.52,24.76,24.78,66529342.0,1839938830.0,672007852.0,0.09900084024613451
1153,2024-10-10,24.95,25.96,23.87,24.17,40079332.0,1026694289.0,672007852.0,0.05964116621661141
1154,2024-10-11,24.02,24.15,21.65,22.02,35274439.0,825783680.0,672007852.0,0.05249111136874038
1155,2024-10-14,22.41,22.84,21.8,22.77,29196057.0,676289109.0,672007852.0,0.043446005746968566
1156,2024-10-15,22.45,22.77,21.82,21.83,25163938.0,580507540.0,672007852.0,0.03744589877202804
1157,2024-10-16,21.3,21.84,21.24,21.5,18820305.0,418511135.0,672007852.0,0.02800607901230297
1158,2024-10-17,21.82,21.9,21.15,21.17,19172859.0,426313482.0,672007852.0,0.028530706810848395
1159,2024-10-18,21.17,23.66,21.01,22.65,38522894.0,881915728.0,672007852.0,0.0573250653029572
1160,2024-10-21,22.91,23.67,22.6,23.02,34789618.0,828862007.0,672007852.0,0.05176965997712777
1161,2024-10-22,23.04,23.49,22.68,23.45,25855483.0,617105415.0,672007852.0,0.038474971569231006
1162,2024-10-23,23.88,24.32,23.18,23.55,40491458.0,991336249.0,672007852.0,0.060254441788873625
1163,2024-10-24,23.2,23.33,22.44,22.53,24638268.0,579982058.0,672007852.0,0.036663660888295695
1164,2024-10-25,22.75,24.94,22.75,24.19,47354212.0,1172375662.0,672007852.0,0.07046675401048737
1165,2024-10-28,23.69,24.06,23.39,23.9,26595422.0,652448711.0,672007852.0,0.0395760584059366
1166,2024-10-29,23.75,24.12,22.83,23.0,28685871.0,691674527.0,672007852.0,0.042686809260675126
1167,2024-10-30,22.77,23.03,22.02,22.27,23128830.0,536851996.0,672007852.0,0.034417499633620355
1168,2024-10-31,22.16,23.14,22.16,22.76,21501523.0,505072671.0,672007852.0,0.03199594013077097
1169,2024-11-01,22.57,23.86,22.21,22.61,34418176.0,819159768.0,672007852.0,0.051216925364139944
1170,2024-11-04,22.57,23.06,22.17,22.72,19479815.0,455688743.0,672007852.0,0.028987481235561514
1171,2024-11-05,22.56,23.76,22.44,23.62,31521114.0,759158908.0,672007852.0,0.046905871570083975
1172,2024-11-06,23.65,25.46,23.65,24.32,49983005.0,1280224581.0,672007852.0,0.07437860264763692
1173,2024-11-07,24.07,24.51,23.61,24.49,31514541.0,787504016.0,672007852.0,0.04689609043437189
1174,2024-11-08,25.22,26.33,24.72,24.73,41623114.0,1096091828.0,672007852.0,0.061938434016988245
1175,2024-11-11,24.46,26.11,24.33,26.09,43143442.0,1145137389.0,672007852.0,0.06420080043945676
1176,2024-11-12,26.77,31.31,26.39,29.7,118938879.0,3664349819.0,672007852.0,0.1769903114167779
1177,2024-11-13,28.61,30.67,27.99,29.07,79441909.0,2383494754.0,672007852.0,0.11821574519340587
1178,2024-11-14,29.64,29.92,27.02,27.03,49541733.0,1442509890.0,672007852.0,0.07372195555834071
1179,2024-11-15,26.78,27.18,25.28,25.3,40192045.0,1089776995.0,672007852.0,0.05980889193538769
1180,2024-11-18,25.55,25.85,24.43,24.76,31444642.0,814929506.0,672007852.0,0.04679207528069181
1181,2024-11-19,24.85,28.31,24.56,28.15,55447315.0,1519031409.0,672007852.0,0.0825099213275264
1182,2024-11-20,27.92,29.27,27.28,28.26,61923652.0,1810119400.0,672007852.0,0.09214721497033937
1183,2024-11-21,27.65,28.35,27.51,27.84,34443576.0,993802227.0,672007852.0,0.05125472254154554
1184,2024-11-22,27.34,28.51,26.29,26.4,36993616.0,1046589300.0,672007852.0,0.05504938058372568
1185,2024-11-25,26.12,27.42,26.11,26.58,29614524.0,817765212.0,672007852.0,0.04406871722088152
1186,2024-11-26,26.38,26.58,25.49,25.69,23401274.0,625211905.0,672007852.0,0.034822917515553074
1187,2024-11-27,25.57,26.29,24.9,26.24,22610527.0,597740047.0,672007852.0,0.03364622441941348
1188,2024-11-28,26.1,26.25,25.62,25.7,16994032.0,455859465.0,672007852.0,0.02528844261182829
1189,2024-11-29,26.01,27.74,25.65,27.11,35422261.0,980349591.0,672007852.0,0.052711082012773865
1190,2024-12-02,26.87,27.68,26.41,27.4,28085517.0,788572039.0,672007852.0,0.04179343577074751
1191,2024-12-03,27.41,27.55,26.68,27.07,18572500.0,518723413.0,672007852.0,0.027637325880531527
1192,2024-12-04,27.07,27.16,25.94,26.07,20095293.0,550018706.0,672007852.0,0.029903360414901818
1193,2024-12-05,25.92,26.34,25.78,26.15,13359599.0,360086092.0,672007852.0,0.01988012336498711
1194,2024-12-06,26.1,26.73,25.51,26.29,19663232.0,532071598.0,672007852.0,0.029260420010687613
1195,2024-12-09,26.1,26.35,25.64,25.97,11718010.0,315307949.0,672007852.0,0.017437311134275258
1196,2024-12-10,27.11,27.31,25.56,25.62,23348613.0,636238205.0,672007852.0,0.03474455384786188
1197,2024-12-11,25.46,25.69,24.84,25.2,21860888.0,571606590.0,672007852.0,0.03253070322755693
1198,2024-12-12,25.02,25.63,24.88,25.28,17459823.0,455849309.0,672007852.0,0.025981575881943712
1199,2024-12-13,25.04,25.12,24.41,24.49,21671506.0,551614227.0,672007852.0,0.03224888806805192
1200,2024-12-16,24.49,24.52,23.92,24.22,12737793.0,318824387.0,672007852.0,0.01895482762900812
1201,2024-12-17,24.28,24.62,23.84,23.98,12907996.0,323609730.0,672007852.0,0.019208102943416204
1202,2024-12-18,24.01,24.21,23.8,23.96,9227209.0,228986990.0,672007852.0,0.013730805335887653
1203,2024-12-19,23.7,24.05,23.52,23.98,10027354.0,246529360.0,672007852.0,0.014921483387667321
1204,2024-12-20,23.95,24.35,23.92,24.16,9270544.0,231503752.0,672007852.0,0.013795291189544017
1205,2024-12-23,24.06,24.4,23.45,23.55,10483333.0,259198134.0,672007852.0,0.015600015637912516
1206,2024-12-24,23.65,24.34,23.65,23.96,11313020.0,280828029.0,672007852.0,0.016834654485555028
1207,2024-12-25,23.9,24.02,23.05,23.25,12740914.0,307223300.0,672007852.0,0.018959471919979886
1208,2024-12-26,23.28,23.4,23.11,23.18,7244643.0,174469822.0,672007852.0,0.010780592783906936
1209,2024-12-27,23.18,23.74,23.01,23.33,9541683.0,231095182.0,672007852.0,0.014198767129881691
1210,2024-12-30,23.3,23.56,23.02,23.27,7435215.0,178998313.0,672007852.0,0.011064178756054178
1211,2024-12-31,23.24,23.37,22.24,22.28,12400957.0,290546051.0,672007852.0,0.01845358943811865
1212,2025-01-02,22.28,22.45,21.33,21.65,12501970.0,283701371.0,672007852.0,0.018603904646042738
1213,2025-01-03,21.65,21.99,21.05,21.15,11265390.0,250216264.0,672007852.0,0.016763777337530275
1214,2025-01-06,21.43,22.07,21.15,21.39,11925335.0,265661737.0,672007852.0,0.017745826874653838
1215,2025-01-07,21.27,21.76,21.13,21.73,10316840.0,229542191.0,672007852.0,0.015352261092330214
1216,2025-01-08,21.59,21.65,20.79,21.43,11150420.0,244997442.0,672007852.0,0.016592693027045167
1217,2025-01-09,21.27,21.72,21.26,21.46,7521760.0,167594688.0,672007852.0,0.01119296445363558
1218,2025-01-10,21.52,21.63,20.74,20.76,9195500.0,201482441.0,672007852.0,0.013683619875322529
1219,2025-01-13,20.5,21.56,20.49,21.19,12382182.0,271538119.0,672007852.0,0.018425650776473367
1220,2025-01-14,21.19,22.0,21.04,21.9,14754511.0,329923086.0,672007852.0,0.02195586101574301
1221,2025-01-15,21.9,22.13,21.53,21.8,11811550.0,266947356.0,672007852.0,0.017576505936421707
1222,2025-01-16,21.98,22.21,21.45,21.6,10776040.0,242910741.0,672007852.0,0.016035586441332236
1223,2025-01-17,21.6,22.28,21.55,21.73,10467846.0,236564105.0,672007852.0,0.015576969776240054
1224,2025-01-20,21.79,22.2,21.79,21.84,9223398.0,209276563.0,672007852.0,0.013725134271198963
1225,2025-01-21,21.99,22.04,21.39,21.64,8695141.0,194158736.0,672007852.0,0.012939046730067077
1226,2025-01-22,21.51,21.52,21.13,21.21,8431986.0,185586236.0,672007852.0,0.012547451603288707
1227,2025-01-23,21.43,21.87,21.18,21.19,10248178.0,228401778.0,672007852.0,0.015250086690951343
1228,2025-01-24,21.2,21.47,21.04,21.37,7702430.0,169802082.0,672007852.0,0.011461815478906042
1229,2025-01-27,21.46,21.79,21.02,21.02,8726900.0,191847036.0,672007852.0,0.012986306594524731
1230,2025-02-05,21.13,21.3,20.92,21.1,7397730.0,161517647.0,672007852.0,0.011008398157823906
1231,2025-02-06,20.99,21.64,20.88,21.62,14858645.0,328391278.0,672007852.0,0.022110820514638866
1232,2025-02-07,21.68,22.41,21.59,22.09,20212121.0,460441480.0,672007852.0,0.03007720957403337
1233,2025-02-10,22.12,22.31,21.68,22.24,15920020.0,362335767.0,672007852.0,0.023690229143334473
1234,2025-02-11,22.19,22.22,21.58,21.7,13620993.0,306444516.0,672007852.0,0.020269097986670547
1235,2025-02-12,21.68,22.89,21.58,22.65,24708115.0,569110377.0,672007852.0,0.03676759866192754
1236,2025-02-13,22.52,23.01,22.31,22.33,19911247.0,466180006.0,672007852.0,0.029629485638807684
1237,2025-02-14,22.33,23.11,22.25,22.31,14785289.0,344448104.0,672007852.0,0.022001661075829217
1238,2025-02-17,22.3,22.48,21.86,22.07,17435819.0,397779856.0,672007852.0,0.02594585606121757
1239,2025-02-18,22.25,22.86,21.91,22.09,25158503.0,583477668.0,672007852.0,0.03743781106890995
1240,2025-02-19,21.94,22.2,21.65,22.17,16083748.0,365832246.0,672007852.0,0.023933869153659828
1241,2025-02-20,22.08,22.32,21.9,22.1,14154591.0,322883743.0,672007852.0,0.021063133351602564
1242,2025-02-21,22.04,22.51,22.02,22.42,21054654.0,486614128.0,672007852.0,0.031330964269744875
1243,2025-02-24,22.43,22.57,22.09,22.22,17659550.0,406631732.0,672007852.0,0.026278785206813326
1244,2025-02-25,22.13,23.2,22.04,22.75,33663762.0,794720210.0,672007852.0,0.05009429860054671
1245,2025-02-26,22.51,22.93,22.48,22.78,20963364.0,492701921.0,672007852.0,0.031195117642762307
1246,2025-02-27,22.89,23.97,22.66,23.61,38542372.0,931298385.0,672007852.0,0.05735405008333146
1247,2025-02-28,23.49,23.9,22.72,22.78,29191459.0,704738932.0,672007852.0,0.043439163565011436
1248,2025-03-03,23.0,24.46,22.97,24.14,46566694.0,1152636390.0,672007852.0,0.0692948659177274
1249,2025-03-04,23.78,23.79,23.25,23.67,27923753.0,678162484.0,672007852.0,0.04155271834532076
1250,2025-03-05,23.51,23.59,22.9,23.13,19056316.0,455554721.0,672007852.0,0.028357281753904267
1251,2025-03-06,23.22,23.96,23.15,23.55,23177203.0,562391297.0,672007852.0,0.034489482423488114
1252,2025-03-07,23.35,23.82,22.87,22.99,22970509.0,555195275.0,672007852.0,0.03418190566023327
1253,2025-03-10,22.91,23.22,22.62,22.83,12956221.0,306109841.0,672007852.0,0.01927986549776207
1254,2025-03-11,22.44,22.77,22.4,22.75,10773270.0,251405351.0,672007852.0,0.016031464465686034
1255,2025-03-12,22.88,22.97,22.5,22.53,11226271.0,263015117.0,672007852.0,0.0167055652200921
1256,2025-03-13,22.48,22.64,22.14,22.23,12629388.0,291771249.0,672007852.0,0.01879351254961229
1257,2025-03-14,22.3,22.72,22.23,22.67,12906299.0,300846226.0,672007852.0,0.01920557767530371
1258,2025-03-17,22.77,22.86,22.51,22.67,9990260.0,234433349.0,672007852.0,0.01486628462787664
1259,2025-03-18,22.77,22.99,22.67,22.81,11793833.0,278686453.0,672007852.0,0.017550141661142375
1260,2025-03-19,22.74,22.74,22.37,22.46,11212744.0,260883253.0,672007852.0,0.016685435991006844
1261,2025-03-20,22.44,22.45,22.13,22.14,9901441.0,228107895.0,672007852.0,0.01473411504126294
1262,2025-03-21,22.07,22.33,21.72,21.87,11370050.0,258494027.0,672007852.0,0.016919519565375553
1263,2025-03-24,21.84,21.94,21.28,21.63,10494992.0,233303258.0,672007852.0,0.015617365137572828
1264,2025-03-25,21.59,21.78,21.38,21.71,7157078.0,159972892.0,672007852.0,0.010650289246917907
1265,2025-03-26,21.75,21.86,21.58,21.6,6389707.0,143470843.0,672007852.0,0.009508381458614266
1266,2025-03-27,21.52,21.7,21.27,21.46,7029979.0,156289715.0,672007852.0,0.010461156040182697
1267,2025-03-28,21.47,21.58,21.25,21.27,5580820.0,123305572.0,672007852.0,0.008304694630264528
1268,2025-03-31,21.17,21.26,20.51,20.58,10896236.0,234124862.0,672536570.0000001,0.01620170037742334
1269,2025-04-01,20.6,20.91,20.59,20.67,6076950.0,130267934.0,672536570.0000001,0.009035865514346675
1270,2025-04-02,20.77,20.96,20.58,20.73,5431294.0,116992818.0,672536570.0000001,0.008075834448675406
1271,2025-04-03,20.59,20.83,20.52,20.62,5257962.0,112326002.0,672536570.0000001,0.007818105712823912
1272,2025-04-07,18.83,19.58,16.49,16.78,26362359.0,485272719.0,672536570.0000001,0.03919840225193999
1273,2025-04-08,17.12,18.02,17.12,17.5,17539929.0,317651336.0,672536570.0000001,0.026080260587167767
1274,2025-04-09,17.29,18.11,16.56,17.9,14427464.0,261208664.0,672536570.0000001,0.021452311507759343
1275,2025-04-10,18.41,18.73,18.18,18.3,13040200.0,249059669.0,672536570.0000001,0.01938957758088902
1276,2025-04-11,18.12,18.59,18.03,18.39,8479209.0,161385671.0,672536570.0000001,0.01260780361728136
1277,2025-04-14,18.58,18.88,18.58,18.69,9448780.0,183165389.0,672536570.0000001,0.014049466484774202
1278,2025-04-15,18.7,18.85,18.54,18.65,6806860.0,131407953.0,672536570.0000001,0.01012117452587002
1279,2025-04-16,18.52,18.66,18.18,18.52,6673019.0,127083656.0,672536570.0000001,0.009922165273480964
1280,2025-04-17,18.42,18.62,18.34,18.34,5671883.0,108485547.0,672536570.0000001,0.008433568155260314
1281,2025-04-18,18.36,18.6,18.21,18.46,4938884.0,94079269.0,672536570.0000001,0.007343666084953565
1282,2025-04-21,18.49,18.73,18.25,18.68,5904212.0,113794622.0,672536570.0000001,0.008779020001841683
1283,2025-04-22,18.65,18.97,18.58,18.67,6761202.0,130791944.0,672536570.0000001,0.010053285280828668
1284,2025-04-23,18.82,18.95,18.62,18.7,6286394.0,121877560.0,672536570.0000001,0.009347289471559887
1285,2025-04-24,18.8,19.46,18.73,18.86,15727023.0,309662377.0,672536570.0000001,0.023384636169301542
1286,2025-04-25,17.64,18.1,17.27,17.53,23124528.0,419987566.0,672536570.0000001,0.034384045465364055
1287,2025-04-28,17.41,17.45,17.25,17.28,8339950.0,149521292.0,672536570.0000001,0.012400738297398458
1288,2025-04-29,17.21,17.44,17.21,17.3,5598251.0,100341256.0,672536570.0000001,0.008324084146085913
1289,2025-04-30,17.39,17.42,17.23,17.26,7321585.0,131218219.0,672536570.0000001,0.010886523241405294
1290,2025-05-06,17.35,17.86,17.3,17.86,11462016.0,209086013.0,672536570.0000001,0.01704296318042601
1291,2025-05-07,18.12,18.25,17.72,17.89,9613488.0,178330488.0,672536570.0000001,0.014294372126113526
1292,2025-05-08,17.86,18.29,17.74,18.19,9577570.0,179324994.0,672536570.0000001,0.014240965364902013
1293,2025-05-09,18.15,18.17,17.83,17.91,6472963.0,120201599.0,672536570.0000001,0.009624700408484848
1294,2025-05-12,18.05,18.3,18.05,18.3,8168356.0,153773498.0,672536570.0000001,0.012145593807634875
1295,2025-05-13,18.55,18.62,18.27,18.31,8289450.0,157621528.0,672536570.0000001,0.012325649443865928
1296,2025-05-14,18.31,18.5,18.15,18.42,8667688.0,164343646.0,672536570.0000001,0.012888054548468642
1297,2025-05-15,18.34,18.4,18.08,18.09,7685686.0,144784398.0,672536570.0000001,0.011427907927742871
1298,2025-05-16,18.03,18.18,17.81,17.82,6607191.0,122926416.0,672536570.0000001,0.009824285094266322
1299,2025-05-19,17.82,17.89,17.53,17.84,5808200.0,106311143.0,672536570.0000001,0.00863625899183445
1300,2025-05-20,17.92,18.01,17.71,17.87,5394777.0,99638352.0,672536570.0000001,0.008021537029577438
1301,2025-05-21,17.87,18.23,17.82,17.94,9930750.0,185505722.0,672536570.0000001,0.014766111529072683
1302,2025-05-22,17.93,18.08,17.61,17.63,6969461.0,128185382.0,672536570.0000001,0.010362947252072848
1303,2025-05-23,17.49,18.37,17.49,17.53,11842929.0,219261388.0,672536570.0000001,0.01760934576390396
1304,2025-05-26,17.45,17.49,17.18,17.26,8762994.0,156961919.0,672536570.0000001,0.013029765801434409
1305,2025-05-27,17.25,17.57,17.08,17.43,8344404.0,149370818.0,672536570.0000001,0.012407360985589228
1306,2025-05-28,17.34,17.46,16.97,17.05,8122878.0,144148773.0,672536570.0000001,0.012077972206031858
1307,2025-05-29,17.06,17.4,17.01,17.39,9965789.0,177711069.0,672536570.0000001,0.014818211298160334
1308,2025-05-30,17.49,17.49,17.16,17.18,8132853.0,140208720.0,672536570.0000001,0.01209280411323952
1309,2025-06-03,17.1,17.29,17.02,17.18,5661734.0,97407313.0,672536570.0000001,0.008418477526062262
1310,2025-06-04,17.19,17.6,17.12,17.51,9435858.0,164520553.0,672536570.0000001,0.014030252659717819
1311,2025-06-05,17.52,17.61,17.32,17.48,5424091.0,94577269.0,672536570.0000001,0.008065124250418084
